Unnamed: 0,Pays,ISO,Année,Population
5403,Ghana,GHA,1980,11941448.0
5404,Gibraltar,GIB,1980,28675.0
5405,Guinea,GIN,1980,5047419.0
5406,"Gambia, The",GMB,1980,713913.0
5407,Guinea-Bissau,GNB,1980,829303.0
5408,Equatorial Guinea,GNQ,1980,288644.0
5409,Greece,GRC,1980,9642505.0
5410,Grenada,GRD,1980,94538.0
5411,Greenland,GRL,1980,50200.0
5412,Guatemala,GTM,1980,6900212.0
5413,Guam,GUM,1980,110141.0
5414,Guyana,GUY,1980,774367.0
5416,"Hong Kong SAR, China",HKG,1980,5063100.0
5417,Honduras,HND,1980,3727173.0
5419,Croatia,HRV,1980,4599782.0
5420,Haiti,HTI,1980,5614493.0
5421,Hungary,HUN,1980,10711122.0
5426,Indonesia,IDN,1980,148950540.0
5428,Isle of Man,IMN,1980,64076.0
5429,India,IND,1980,687354025.0
5431,Ireland,IRL,1980,3412800.0
5432,"Iran, Islamic Rep.",IRN,1980,39842324.0
5433,Iraq,IRQ,1980,13591992.0
5434,Iceland,ISL,1980,228138.0
5435,Israel,ISR,1980,3878000.0
5436,Italy,ITA,1980,56433883.0
5437,Jamaica,JAM,1980,2145658.0
5438,Jordan,JOR,1980,2234186.0
5439,Japan,JPN,1980,116807000.0
5440,Kazakhstan,KAZ,1980,15152949.0
5441,Kenya,KEN,1980,16018459.0
5442,Kyrgyz Republic,KGZ,1980,3617400.0
5443,Cambodia,KHM,1980,5199872.0
5444,Kiribati,KIR,1980,61148.0
5445,St. Kitts and Nevis,KNA,1980,42850.0
5446,"Korea, Rep.",KOR,1980,38123775.0
5447,Kuwait,KWT,1980,1504782.0
5449,Lao PDR,LAO,1980,3292573.0
5450,Lebanon,LBN,1980,2944763.0
5451,Liberia,LBR,1980,1929253.0
5452,Libya,LBY,1980,3424378.0
5453,St. Lucia,LCA,1980,119290.0
5457,Liechtenstein,LIE,1980,25512.0
5458,Sri Lanka,LKA,1980,14847974.0
5461,Lesotho,LSO,1980,1406521.0
5463,Lithuania,LTU,1980,3413202.0
5464,Luxembourg,LUX,1980,364150.0
5465,Latvia,LVA,1980,2511701.0
5466,"Macao SAR, China",MAC,1980,239650.0
5467,St. Martin (French part),MAF,1980,8288.0
5468,Morocco,MAR,1980,19459943.0
5469,Monaco,MCO,1980,27122.0
5470,Moldova,MDA,1980,2708675.0
5471,Madagascar,MDG,1980,9006032.0
5472,Maldives,MDV,1980,164835.0
5474,Mexico,MEX,1980,67300334.0
5475,Marshall Islands,MHL,1980,30774.0
5477,North Macedonia,MKD,1980,1933038.0
5478,Mali,MLI,1980,7530515.0
5479,Malta,MLT,1980,316645.0
5480,Myanmar,MMR,1980,33227204.0
5482,Montenegro,MNE,1980,572608.0
5483,Mongolia,MNG,1980,1701335.0
5484,Northern Mariana Islands,MNP,1980,17625.0
5485,Mozambique,MOZ,1980,11336221.0
5486,Mauritania,MRT,1980,1474043.0
5487,Mauritius,MUS,1980,966039.0
5488,Malawi,MWI,1980,6265529.0
5489,Malaysia,MYS,1980,12983363.0
5491,Namibia,NAM,1980,981434.0
5492,New Caledonia,NCL,1980,149817.0
5493,Niger,NER,1980,6135971.0
5494,Nigeria,NGA,1980,73764641.0
5495,Nicaragua,NIC,1980,3252403.0
5496,Netherlands,NLD,1980,14149800.0
5497,Norway,NOR,1980,4085620.0
5498,Nepal,NPL,1980,15553105.0
5499,Nauru,NRU,1980,7649.0
5500,New Zealand,NZL,1980,3112900.0
5502,Oman,OMN,1980,1001248.0
5504,Pakistan,PAK,1980,82291010.0
5505,Panama,PAN,1980,1957534.0
5506,Peru,PER,1980,17360949.0
5507,Philippines,PHL,1980,48043740.0
5508,Palau,PLW,1980,12271.0
5509,Papua New Guinea,PNG,1980,3131512.0
5510,Poland,POL,1980,35574150.0
5512,Puerto Rico,PRI,1980,3206000.0
5513,"Korea, Dem. People's Rep.",PRK,1980,18236786.0
5514,Portugal,PRT,1980,9766312.0
5515,Paraguay,PRY,1980,3053235.0
5519,French Polynesia,PYF,1980,156471.0
5520,Qatar,QAT,1980,275913.0
5521,Romania,ROU,1980,22207282.0
5522,Russian Federation,RUS,1980,139010000.0
5523,Rwanda,RWA,1980,5353259.0
5525,Saudi Arabia,SAU,1980,6047997.0
5526,Sudan,SDN,1980,17058905.0
5527,Senegal,SEN,1980,5845638.0
5528,Singapore,SGP,1980,2413945.0
5529,Solomon Islands,SLB,1980,238135.0
5530,Sierra Leone,SLE,1980,3272089.0
5531,El Salvador,SLV,1980,4540382.0
5532,San Marino,SMR,1980,21585.0
5533,Somalia,SOM,1980,5936154.0
5534,Serbia,SRB,1980,7709544.0
5536,South Sudan,SSD,1980,4339030.0
5539,Sao Tome and Principe,STP,1980,98544.0
5540,Suriname,SUR,1980,375377.0
5541,Slovak Republic,SVK,1980,4979815.0
5542,Slovenia,SVN,1980,1901315.0
5543,Sweden,SWE,1980,8310531.0
5544,Eswatini,SWZ,1980,596644.0
5545,Sint Maarten (Dutch part),SXM,1980,12410.0
5546,Seychelles,SYC,1980,63261.0
5547,Syrian Arab Republic,SYR,1980,8957663.0
5548,Turks and Caicos Islands,TCA,1980,7564.0
5549,Chad,TCD,1980,4515453.0
5552,Togo,TGO,1980,2920894.0
5553,Thailand,THA,1980,45650022.0
5554,Tajikistan,TJK,1980,3995256.0
5555,Turkmenistan,TKM,1980,2832203.0
5557,Timor-Leste,TLS,1980,649871.0
5559,Tonga,TON,1980,97769.0
5562,Trinidad and Tobago,TTO,1980,1121744.0
5563,Tunisia,TUN,1980,6606195.0
5564,Turkiye,TUR,1980,45408815.0
5565,Tuvalu,TUV,1980,7366.0
5566,Tanzania,TZA,1980,19189769.0
5567,Uganda,UGA,1980,13275741.0
5568,Ukraine,UKR,1980,49955152.0
5570,Uruguay,URY,1980,2951953.0
5571,United States,USA,1980,227225000.0
5572,Uzbekistan,UZB,1980,15619936.0
5573,St. Vincent and the Grenadines,VCT,1980,104213.0
5574,"Venezuela, RB",VEN,1980,15258218.0
5575,British Virgin Islands,VGB,1980,11130.0
5576,Virgin Islands (U.S.),VIR,1980,99636.0
5577,Viet Nam,VNM,1980,52490101.0
5578,Vanuatu,VUT,1980,115660.0
5580,Samoa,WSM,1980,164322.0
5582,"Yemen, Rep.",YEM,1980,9543358.0
5583,South Africa,ZAF,1980,29518857.0
5584,Zambia,ZMB,1980,5802833.0
5585,Zimbabwe,ZWE,1980,7041303.0
5586,Aruba,ABW,1981,60563.0
5588,Afghanistan,AFG,1981,11937581.0
5590,Angola,AGO,1981,8435607.0
5591,Albania,ALB,1981,2726056.0
5592,Andorra,AND,1981,37169.0
5594,United Arab Emirates,ARE,1981,1099855.0
5595,Argentina,ARG,1981,28463959.0
5596,Armenia,ARM,1981,3135349.0
5597,American Samoa,ASM,1981,33584.0
5598,Antigua and Barbuda,ATG,1981,64665.0
5599,Australia,AUS,1981,14923260.0
5600,Austria,AUT,1981,7568710.0
5601,Azerbaijan,AZE,1981,6257750.0
5602,Burundi,BDI,1981,4566014.0
5603,Belgium,BEL,1981,9858982.0
5604,Benin,BEN,1981,4038307.0
5605,Burkina Faso,BFA,1981,7140271.0
5606,Bangladesh,BGD,1981,90303105.0
5607,Bulgaria,BGR,1981,8891117.0
5608,Bahrain,BHR,1981,373524.0
5609,"Bahamas, The",BHS,1981,236614.0
5610,Bosnia and Herzegovina,BIH,1981,4184217.0
5611,Belarus,BLR,1981,9710000.0
5612,Belize,BLZ,1981,148786.0
5613,Bermuda,BMU,1981,53997.0
5614,Bolivia,BOL,1981,5888109.0
5615,Brazil,BRA,1981,124063109.0
5616,Barbados,BRB,1981,252270.0
5617,Brunei Darussalam,BRN,1981,191977.0
5618,Bhutan,BTN,1981,447836.0
5619,Botswana,BWA,1981,969996.0
5620,Central African Republic,CAF,1981,2478402.0
5621,Canada,CAN,1981,24819915.0
5623,Switzerland,CHE,1981,6354074.0
5625,Chile,CHL,1981,11678717.0
5626,China,CHN,1981,993885000.0
5627,Cote d'Ivoire,CIV,1981,8556596.0
5628,Cameroon,CMR,1981,8816377.0
5629,"Congo, Dem. Rep.",COD,1981,27500515.0
5630,"Congo, Rep.",COG,1981,1869759.0
5631,Colombia,COL,1981,26713267.0
5632,Comoros,COM,1981,347382.0
5633,Cabo Verde,CPV,1981,327846.0
5634,Costa Rica,CRI,1981,2456637.0
5636,Cuba,CUB,1981,9849320.0
5637,Curacao,CUW,1981,148629.0
5638,Cayman Islands,CYM,1981,17905.0
5639,Cyprus,CYP,1981,688893.0
5640,Czechia,CZE,1981,10300591.0
5641,Germany,DEU,1981,78407907.0
5642,Djibouti,DJI,1981,343047.0
5643,Dominica,DMA,1981,72986.0
5644,Denmark,DNK,1981,5121572.0
5645,Dominican Republic,DOM,1981,5868453.0
5646,Algeria,DZA,1981,19220704.0
5652,Ecuador,ECU,1981,8386910.0
5653,"Egypt, Arab Rep.",EGY,1981,45147224.0
5655,Eritrea,ERI,1981,1649939.0
5656,Spain,ESP,1981,37758631.0
5657,Estonia,EST,1981,1487666.0
5658,Ethiopia,ETH,1981,35304012.0
5661,Finland,FIN,1981,4799964.0
5662,Fiji,FJI,1981,657471.0
5663,France,FRA,1981,55603353.0
5664,Faroe Islands,FRO,1981,43626.0
5665,"Micronesia, Fed. Sts.",FSM,1981,79794.0
5666,Gabon,GAB,1981,768385.0
5667,United Kingdom,GBR,1981,56333829.0
5668,Georgia,GEO,1981,4504500.0
5669,Ghana,GHA,1981,12281712.0
5670,Gibraltar,GIB,1981,28740.0
5671,Guinea,GIN,1981,5143288.0
5672,"Gambia, The",GMB,1981,739125.0
5673,Guinea-Bissau,GNB,1981,842432.0
5674,Equatorial Guinea,GNQ,1981,303252.0
5675,Greece,GRC,1981,9729350.0
5676,Grenada,GRD,1981,94052.0
5677,Greenland,GRL,1981,51000.0
5678,Guatemala,GTM,1981,7075648.0
5679,Guam,GUM,1981,112902.0
5680,Guyana,GUY,1981,776453.0
5682,"Hong Kong SAR, China",HKG,1981,5183400.0
5683,Honduras,HND,1981,3841778.0
5685,Croatia,HRV,1981,4611509.0
5686,Haiti,HTI,1981,5723725.0
5687,Hungary,HUN,1981,10711848.0
5692,Indonesia,IDN,1981,152485035.0
5694,Isle of Man,IMN,1981,64596.0
5695,India,IND,1981,703696250.0
5697,Ireland,IRL,1981,3453000.0
5698,"Iran, Islamic Rep.",IRN,1981,41989312.0
5699,Iraq,IRQ,1981,14006381.0
5700,Iceland,ISL,1981,230755.0
5701,Israel,ISR,1981,3956000.0
5702,Italy,ITA,1981,56501675.0
5703,Jamaica,JAM,1981,2173818.0
5704,Jordan,JOR,1981,2325517.0
5705,Japan,JPN,1981,117661000.0
5706,Kazakhstan,KAZ,1981,15323082.0
5707,Kenya,KEN,1981,16601507.0
5708,Kyrgyz Republic,KGZ,1981,3685800.0
5709,Cambodia,KHM,1981,5284495.0
5710,Kiribati,KIR,1981,62121.0
5711,St. Kitts and Nevis,KNA,1981,42698.0
5712,"Korea, Rep.",KOR,1981,38723248.0
5713,Kuwait,KWT,1981,1583426.0
5715,Lao PDR,LAO,1981,3366631.0
5716,Lebanon,LBN,1981,3008981.0
5717,Liberia,LBR,1981,1986867.0
5718,Libya,LBY,1981,3621486.0
5719,St. Lucia,LCA,1981,121166.0
5723,Liechtenstein,LIE,1981,25673.0
5724,Sri Lanka,LKA,1981,15099414.0
5727,Lesotho,LSO,1981,1448069.0
5729,Lithuania,LTU,1981,3432947.0
5730,Luxembourg,LUX,1981,365225.0
5731,Latvia,LVA,1981,2519421.0
5732,"Macao SAR, China",MAC,1981,244800.0
5733,St. Martin (French part),MAF,1981,8498.0
5734,Morocco,MAR,1981,19985401.0
5735,Monaco,MCO,1981,27293.0
5736,Moldova,MDA,1981,2735987.0
5737,Madagascar,MDG,1981,9279011.0
5738,Maldives,MDV,1981,169532.0
5740,Mexico,MEX,1981,68892108.0
5741,Marshall Islands,MHL,1981,32017.0
5743,North Macedonia,MKD,1981,1959065.0
5744,Mali,MLI,1981,7692766.0
5745,Malta,MLT,1981,318982.0
5746,Myanmar,MMR,1981,33858783.0
5748,Montenegro,MNE,1981,579445.0
5749,Mongolia,MNG,1981,1742857.0
5750,Northern Mariana Islands,MNP,1981,19826.0
5751,Mozambique,MOZ,1981,11568127.0
5752,Mauritania,MRT,1981,1516877.0
5753,Mauritius,MUS,1981,980462.0
5754,Malawi,MWI,1981,6516454.0
5755,Malaysia,MYS,1981,13399203.0
5757,Namibia,NAM,1981,992500.0
5758,New Caledonia,NCL,1981,151441.0
5759,Niger,NER,1981,6322006.0
5760,Nigeria,NGA,1981,76068103.0
5761,Nicaragua,NIC,1981,3345674.0
5762,Netherlands,NLD,1981,14247208.0
5763,Norway,NOR,1981,4099702.0
5764,Nepal,NPL,1981,15922423.0
5765,Nauru,NRU,1981,7839.0
5766,New Zealand,NZL,1981,3124900.0
5768,Oman,OMN,1981,1057320.0
5770,Pakistan,PAK,1981,85802049.0
5771,Panama,PAN,1981,2004418.0
5772,Peru,PER,1981,17798805.0
5773,Philippines,PHL,1981,49311727.0
5774,Palau,PLW,1981,12402.0
5775,Papua New Guinea,PNG,1981,3197019.0
5776,Poland,POL,1981,35898587.0
5778,Puerto Rico,PRI,1981,3242552.0
5779,"Korea, Dem. People's Rep.",PRK,1981,18501295.0
5780,Portugal,PRT,1981,9851362.0
5781,Paraguay,PRY,1981,3137604.0
5785,French Polynesia,PYF,1981,161506.0
5786,Qatar,QAT,1981,293553.0
5787,Romania,ROU,1981,22353070.0
5788,Russian Federation,RUS,1981,139941000.0
5789,Rwanda,RWA,1981,5527230.0
5791,Saudi Arabia,SAU,1981,6420551.0
5792,Sudan,SDN,1981,17780572.0
5793,Senegal,SEN,1981,5997160.0
5794,Singapore,SGP,1981,2532835.0
5795,Solomon Islands,SLB,1981,246555.0
5796,Sierra Leone,SLE,1981,3338940.0
5797,El Salvador,SLV,1981,4570599.0
5798,San Marino,SMR,1981,21840.0
5799,Somalia,SOM,1981,5982849.0
5800,Serbia,SRB,1981,7736787.0
5802,South Sudan,SSD,1981,4447272.0
5805,Sao Tome and Principe,STP,1981,100615.0
5806,Suriname,SUR,1981,375459.0
5807,Slovak Republic,SVK,1981,5016105.0
5808,Slovenia,SVN,1981,1906531.0
5809,Sweden,SWE,1981,8320503.0
5810,Eswatini,SWZ,1981,616808.0
5811,Sint Maarten (Dutch part),SXM,1981,13302.0
5812,Seychelles,SYC,1981,64035.0
5813,Syrian Arab Republic,SYR,1981,9260189.0
5814,Turks and Caicos Islands,TCA,1981,7908.0
5815,Chad,TCD,1981,4520959.0
5818,Togo,TGO,1981,3013043.0
5819,Thailand,THA,1981,46575855.0
5820,Tajikistan,TJK,1981,4109022.0
5821,Turkmenistan,TKM,1981,2907187.0
5823,Timor-Leste,TLS,1981,660493.0
5825,Tonga,TON,1981,97909.0
5828,Trinidad and Tobago,TTO,1981,1135132.0
5829,Tunisia,TUN,1981,6758284.0
5830,Turkiye,TUR,1981,46321190.0
5831,Tuvalu,TUV,1981,7526.0
5832,Tanzania,TZA,1981,19784703.0
5833,Uganda,UGA,1981,13556452.0
5834,Ukraine,UKR,1981,50189281.0
5836,Uruguay,URY,1981,2963246.0
5837,United States,USA,1981,229466000.0
5838,Uzbekistan,UZB,1981,16035032.0
5839,St. Vincent and the Grenadines,VCT,1981,105073.0
5840,"Venezuela, RB",VEN,1981,15687297.0
5841,British Virgin Islands,VGB,1981,11479.0
5842,Virgin Islands (U.S.),VIR,1981,99853.0
5843,Viet Nam,VNM,1981,53738141.0
5844,Vanuatu,VUT,1981,118249.0
5846,Samoa,WSM,1981,165678.0
5848,"Yemen, Rep.",YEM,1981,9882362.0
5849,South Africa,ZAF,1981,30541044.0
5850,Zambia,ZMB,1981,5983289.0
5851,Zimbabwe,ZWE,1981,7498635.0
5852,Aruba,ABW,1982,61276.0
5854,Afghanistan,AFG,1982,10991378.0
5856,Angola,AGO,1982,8751648.0
5857,Albania,ALB,1982,2784278.0
5858,Andorra,AND,1982,38764.0
5860,United Arab Emirates,ARE,1982,1166370.0
5861,Argentina,ARG,1982,28924262.0
5862,Armenia,ARM,1982,3163144.0
5863,American Samoa,ASM,1982,34909.0
5864,Antigua and Barbuda,ATG,1982,64785.0
5865,Australia,AUS,1982,15184247.0
5866,Austria,AUT,1982,7574140.0
5867,Azerbaijan,AZE,1982,6357550.0
5868,Burundi,BDI,1982,4681390.0
5869,Belgium,BEL,1982,9856303.0
5870,Benin,BEN,1982,4156596.0
5871,Burkina Faso,BFA,1982,7340197.0
5872,Bangladesh,BGD,1982,92814507.0
5873,Bulgaria,BGR,1982,8917457.0
5874,Bahrain,BHR,1982,386983.0
5875,"Bahamas, The",BHS,1982,240614.0
5876,Bosnia and Herzegovina,BIH,1982,4221100.0
5877,Belarus,BLR,1982,9776000.0
5878,Belize,BLZ,1982,152548.0
5879,Bermuda,BMU,1982,54387.0
5880,Bolivia,BOL,1982,6018088.0
5881,Brazil,BRA,1982,126923155.0
5882,Barbados,BRB,1982,253095.0
5883,Brunei Darussalam,BRN,1982,198165.0
5884,Bhutan,BTN,1982,462485.0
5885,Botswana,BWA,1982,1009269.0
5886,Central African Republic,CAF,1982,2507375.0
5887,Canada,CAN,1982,25116942.0
5889,Switzerland,CHE,1982,6391309.0
5891,Chile,CHL,1982,11850214.0
5892,China,CHN,1982,1008630000.0
5893,Cote d'Ivoire,CIV,1982,8907936.0
5894,Cameroon,CMR,1982,9028678.0
5895,"Congo, Dem. Rep.",COD,1982,28338190.0
5896,"Congo, Rep.",COG,1982,1910430.0
5897,Colombia,COL,1982,27338331.0
5898,Comoros,COM,1982,357139.0
5899,Cabo Verde,CPV,1982,332724.0
5900,Costa Rica,CRI,1982,2524806.0
5902,Cuba,CUB,1982,9912681.0
5903,Curacao,CUW,1982,150101.0
5904,Cayman Islands,CYM,1982,18750.0
5905,Cyprus,CYP,1982,696497.0
5906,Czechia,CZE,1982,10314826.0
5907,Germany,DEU,1982,78333366.0
5908,Djibouti,DJI,1982,356880.0
5909,Dominica,DMA,1982,72688.0
5910,Denmark,DNK,1982,5117810.0
5911,Dominican Republic,DOM,1982,6007114.0
5912,Algeria,DZA,1982,19872348.0
5918,Ecuador,ECU,1982,8611298.0
5919,"Egypt, Arab Rep.",EGY,1982,46407611.0
5921,Eritrea,ERI,1982,1695461.0
5922,Spain,ESP,1982,37986012.0
5923,Estonia,EST,1982,1498414.0
5924,Ethiopia,ETH,1982,36701290.0
5927,Finland,FIN,1982,4826933.0
5928,Fiji,FJI,1982,673414.0
5929,France,FRA,1982,55806789.0
5930,Faroe Islands,FRO,1982,44171.0
5931,"Micronesia, Fed. Sts.",FSM,1982,82219.0
5932,Gabon,GAB,1982,789286.0
5933,United Kingdom,GBR,1982,56313641.0
5934,Georgia,GEO,1982,4542800.0
5935,Ghana,GHA,1982,12643819.0
5936,Gibraltar,GIB,1982,28765.0
5937,Guinea,GIN,1982,5247672.0
5938,"Gambia, The",GMB,1982,765753.0
5939,Guinea-Bissau,GNB,1982,855891.0
5940,Equatorial Guinea,GNQ,1982,322216.0
5941,Greece,GRC,1982,9789513.0
5942,Grenada,GRD,1982,94383.0
5943,Greenland,GRL,1982,51500.0
5944,Guatemala,GTM,1982,7240241.0
5945,Guam,GUM,1982,115711.0
5946,Guyana,GUY,1982,776712.0
5948,"Hong Kong SAR, China",HKG,1982,5264500.0
5949,Honduras,HND,1982,3958728.0
5951,Croatia,HRV,1982,4634234.0
5952,Haiti,HTI,1982,5835937.0
5953,Hungary,HUN,1982,10705535.0
5958,Indonesia,IDN,1982,156052152.0
5960,Isle of Man,IMN,1982,64686.0
5961,India,IND,1982,720313473.0
5963,Ireland,IRL,1982,3485800.0
5964,"Iran, Islamic Rep.",IRN,1982,44272141.0
5965,Iraq,IRQ,1982,14406083.0
5966,Iceland,ISL,1982,233860.0
5967,Israel,ISR,1982,4031000.0
5968,Italy,ITA,1982,56543548.0
5969,Jamaica,JAM,1982,2203889.0
5970,Jordan,JOR,1982,2426927.0
5971,Japan,JPN,1982,118480000.0
5972,Kazakhstan,KAZ,1982,15492595.0
5973,Kenya,KEN,1982,17206175.0
5974,Kyrgyz Republic,KGZ,1982,3759300.0
5975,Cambodia,KHM,1982,5436432.0
5976,Kiribati,KIR,1982,63134.0
5977,St. Kitts and Nevis,KNA,1982,42532.0
5978,"Korea, Rep.",KOR,1982,39326352.0
5979,Kuwait,KWT,1982,1662480.0
5981,Lao PDR,LAO,1982,3450026.0
5982,Lebanon,LBN,1982,3054931.0
5983,Liberia,LBR,1982,2045073.0
5984,Libya,LBY,1982,3724765.0
5985,St. Lucia,LCA,1982,123087.0
5989,Liechtenstein,LIE,1982,26255.0
5990,Sri Lanka,LKA,1982,15286567.0
5993,Lesotho,LSO,1982,1490732.0
5995,Lithuania,LTU,1982,3457179.0
5996,Luxembourg,LUX,1982,365525.0
5997,Latvia,LVA,1982,2531080.0
5998,"Macao SAR, China",MAC,1982,254650.0
5999,St. Martin (French part),MAF,1982,9494.0
6000,Morocco,MAR,1982,20520318.0
6001,Monaco,MCO,1982,27561.0
6002,Moldova,MDA,1982,2763101.0
6003,Madagascar,MDG,1982,9557671.0
6004,Maldives,MDV,1982,174333.0
6006,Mexico,MEX,1982,70433260.0
6007,Marshall Islands,MHL,1982,33397.0
6009,North Macedonia,MKD,1982,1978956.0
6010,Mali,MLI,1982,7860194.0
6011,Malta,MLT,1982,325898.0
6012,Myanmar,MMR,1982,34482965.0
6014,Montenegro,MNE,1982,587001.0
6015,Mongolia,MNG,1982,1785364.0
6016,Northern Mariana Islands,MNP,1982,22350.0
6017,Mozambique,MOZ,1982,11824370.0
6018,Mauritania,MRT,1982,1561176.0
6019,Mauritius,MUS,1982,992521.0
6020,Malawi,MWI,1982,6778879.0
6021,Malaysia,MYS,1982,13832798.0
6023,Namibia,NAM,1982,1010308.0
6024,New Caledonia,NCL,1982,153001.0
6025,Niger,NER,1982,6512732.0
6026,Nigeria,NGA,1982,78378701.0
6027,Nicaragua,NIC,1982,3438745.0
6028,Netherlands,NLD,1982,14312690.0
6029,Norway,NOR,1982,4114787.0
6030,Nepal,NPL,1982,16297987.0
6031,Nauru,NRU,1982,8040.0
6032,New Zealand,NZL,1982,3156100.0
6034,Oman,OMN,1982,1117678.0
6036,Pakistan,PAK,1982,89089246.0
6037,Panama,PAN,1982,2052271.0
6038,Peru,PER,1982,18246503.0
6039,Philippines,PHL,1982,50695707.0
6040,Palau,PLW,1982,12694.0
6041,Papua New Guinea,PNG,1982,3264291.0
6042,Poland,POL,1982,36230481.0
6044,Puerto Rico,PRI,1982,3277453.0
6045,"Korea, Dem. People's Rep.",PRK,1982,18776357.0
6046,Portugal,PRT,1982,9911771.0
6047,Paraguay,PRY,1982,3226189.0
6051,French Polynesia,PYF,1982,166646.0
6052,Qatar,QAT,1982,311537.0
6053,Romania,ROU,1982,22475741.0
6054,Russian Federation,RUS,1982,140823000.0
6055,Rwanda,RWA,1982,5711549.0
6057,Saudi Arabia,SAU,1982,6824486.0
6058,Sudan,SDN,1982,18486645.0
6059,Senegal,SEN,1982,6156961.0
6060,Singapore,SGP,1982,2646466.0
6061,Solomon Islands,SLB,1982,255200.0
6062,Sierra Leone,SLE,1982,3408183.0
6063,El Salvador,SLV,1982,4622477.0
6064,San Marino,SMR,1982,22055.0
6065,Somalia,SOM,1982,6003840.0
6066,Serbia,SRB,1982,7763335.0
6068,South Sudan,SSD,1982,4557686.0
6071,Sao Tome and Principe,STP,1982,102508.0
6072,Suriname,SUR,1982,376555.0
6073,Slovak Republic,SVK,1982,5055099.0
6074,Slovenia,SVN,1982,1910334.0
6075,Sweden,SWE,1982,8325263.0
6076,Eswatini,SWZ,1982,637652.0
6077,Sint Maarten (Dutch part),SXM,1982,14607.0
6078,Seychelles,SYC,1982,64413.0
6079,Syrian Arab Republic,SYR,1982,9572511.0
6080,Turks and Caicos Islands,TCA,1982,8297.0
6081,Chad,TCD,1982,4738483.0
6084,Togo,TGO,1982,3115042.0
6085,Thailand,THA,1982,47494577.0
6086,Tajikistan,TJK,1982,4227171.0
6087,Turkmenistan,TKM,1982,2985557.0
6089,Timor-Leste,TLS,1982,669149.0
6091,Tonga,TON,1982,97980.0
6094,Trinidad and Tobago,TTO,1982,1147927.0
6095,Tunisia,TUN,1982,6908642.0
6096,Turkiye,TUR,1982,47322096.0
6097,Tuvalu,TUV,1982,7664.0
6098,Tanzania,TZA,1982,20398571.0
6099,Uganda,UGA,1982,13873631.0
6100,Ukraine,UKR,1982,50402724.0
6102,Uruguay,URY,1982,2975492.0
6103,United States,USA,1982,231664000.0
6104,Uzbekistan,UZB,1982,16462736.0
6105,St. Vincent and the Grenadines,VCT,1982,105969.0
6106,"Venezuela, RB",VEN,1982,16121874.0
6107,British Virgin Islands,VGB,1982,11921.0
6108,Virgin Islands (U.S.),VIR,1982,100068.0
6109,Viet Nam,VNM,1982,55011289.0
6110,Vanuatu,VUT,1982,121035.0
6112,Samoa,WSM,1982,166484.0
6114,"Yemen, Rep.",YEM,1982,10241006.0
6115,South Africa,ZAF,1982,31615339.0
6116,Zambia,ZMB,1982,6178637.0
6117,Zimbabwe,ZWE,1982,7796496.0
6118,Aruba,ABW,1983,62228.0
6120,Afghanistan,AFG,1983,10917982.0
6122,Angola,AGO,1983,9082983.0
6123,Albania,ALB,1983,2843960.0
6124,Andorra,AND,1983,40565.0
6126,United Arab Emirates,ARE,1983,1235305.0
6127,Argentina,ARG,1983,29391332.0
6128,Armenia,ARM,1983,3191539.0
6129,American Samoa,ASM,1983,36271.0
6130,Antigua and Barbuda,ATG,1983,64934.0
6131,Australia,AUS,1983,15393472.0
6132,Austria,AUT,1983,7561910.0
6133,Azerbaijan,AZE,1983,6459800.0
6134,Burundi,BDI,1983,4808528.0
6135,Belgium,BEL,1983,9855520.0
6136,Benin,BEN,1983,4278978.0
6137,Burkina Faso,BFA,1983,7551129.0
6138,Bangladesh,BGD,1983,95335155.0
6139,Bulgaria,BGR,1983,8939738.0
6140,Bahrain,BHR,1983,400707.0
6141,"Bahamas, The",BHS,1983,244698.0
6142,Bosnia and Herzegovina,BIH,1983,4258728.0
6143,Belarus,BLR,1983,9843000.0
6144,Belize,BLZ,1983,156297.0
6145,Bermuda,BMU,1983,54777.0
6146,Bolivia,BOL,1983,6149060.0
6147,Brazil,BRA,1983,129790077.0
6148,Barbados,BRB,1983,253992.0
6149,Brunei Darussalam,BRN,1983,204741.0
6150,Bhutan,BTN,1983,477460.0
6151,Botswana,BWA,1983,1046137.0
6152,Central African Republic,CAF,1983,2537399.0
6153,Canada,CAN,1983,25366451.0
6155,Switzerland,CHE,1983,6418773.0
6157,Chile,CHL,1983,12026138.0
6158,China,CHN,1983,1023310000.0
6159,Cote d'Ivoire,CIV,1983,9272744.0
6160,Cameroon,CMR,1983,9215397.0
6161,"Congo, Dem. Rep.",COD,1983,29250963.0
6162,"Congo, Rep.",COG,1983,1950321.0
6163,Colombia,COL,1983,27988173.0
6164,Comoros,COM,1983,367233.0
6165,Cabo Verde,CPV,1983,337654.0
6166,Costa Rica,CRI,1983,2595153.0
6168,Cuba,CUB,1983,9991026.0
6169,Curacao,CUW,1983,151159.0
6170,Cayman Islands,CYM,1983,19598.0
6171,Cyprus,CYP,1983,707225.0
6172,Czechia,CZE,1983,10323856.0
6173,Germany,DEU,1983,78128282.0
6174,Djibouti,DJI,1983,369553.0
6175,Dominica,DMA,1983,72365.0
6176,Denmark,DNK,1983,5114297.0
6177,Dominican Republic,DOM,1983,6147248.0
6178,Algeria,DZA,1983,20558115.0
6184,Ecuador,ECU,1983,8840417.0
6185,"Egypt, Arab Rep.",EGY,1983,47786402.0
6187,Eritrea,ERI,1983,1736160.0
